UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1723,438,22.564500000000002,23.521,20.457,15.794999999999998,17.2865,13.2135,9.099499999999999,11.7145,0.6515,0.3885,0.319,0.367,0.403,0.321,0.501,0.6970000000000001,0.729,0.722,0.7435,0.7264999999999999,0.7765,0.5,0.3395,22.57
1723,439,22.017,22.9925,20.287,14.459,17.9375,15.119,9.0105,10.3075,2.4325,2.2335,1.486,1.4580000000000002,1.548,1.5925,1.8205,1.484,1.1480000000000001,0.768,1.0035,0.732,0.733,0.499,0.382,20.046
1723,440,19.3705,20.4545,17.039,14.875499999999999,16.769,15.336500000000001,7.514,8.7865,2.0620000000000003,2.3125,1.729,1.4954999999999998,1.7885,1.7774999999999999,1.2585,1.4445000000000001,1.4195,0.9099999999999999,0.8255,1.0145,0.7865,0.5675,0.3145,19.166
1723,441,15.486999999999998,13.537,11.384,10.469999999999999,12.410499999999999,8.645,8.2825,6.219,0.4615,0.3605,0.3385,0.354,0.393,0.3385,0.3085,0.39,0.5409999999999999,0.699,0.7825,0.7284999999999999,0.7044999999999999,0.5775,0.315,20.393
1723,442,17.566499999999998,15.487,13.8045,11.536999999999999,13.361,5.7355,8.346499999999999,5.5755,2.529,2.2215,1.555,1.9105,2.1465,2.2649999999999997,1.835,1.5764999999999998,1.0379999999999998,1.044,1.42,0.776,0.738,0.497,0.33899999999999997,13.721
1723,443,11.0625,9.18,8.307500000000001,7.237,7.3149999999999995,5.8965,4.173,4.432,1.441,1.8319999999999999,1.533,1.3015,1.3094999999999999,1.1705,1.4665,1.5665,0.819,0.8545,0.786,0.8089999999999999,0.9075,0.523,0.41200000000000003,13.9085
1723,444,10.841000000000001,9.683,8.551,5.9115,7.9544999999999995,6.084,5.656,4.8315,0.565,0.3775,0.4105,0.4505,0.479,0.33999999999999997,0.3595,0.372,0.6635,0.7805,0.7424999999999999,0.691,0.7785,0.4535,0.32599999999999996,13.690999999999999
1723,445,11.449000000000002,8.947500000000002,8.9505,6.74,6.909,7.3885000000000005,4.651,6.465,0.41800000000000004,0.34299999999999997,0.345,0.38649999999999995,0.304,0.3345,0.40049999999999997,0.356,0.514,0.7335,0.7135,0.702,0.8,0.4695,0.305,13.630500000000001
1723,446,11.8305,8.7105,8.856,7.2545,7.1335,7.345000000000001,4.1055,4.8635,1.8864999999999998,1.9895,1.9465000000000001,2.1875,1.1155,0.6975,0.625,0.605,0.8085,0.8325,0.8474999999999999,1.1515,0.909,0.578,0.5205,9.2655
1723,447,7.818,5.6045,6.039999999999999,5.8075,5.459,6.0435,3.9234999999999998,2.4245,1.926,2.346,1.715,1.176,1.2945,1.2894999999999999,1.2240000000000002,1.573,1.191,0.7895000000000001,0.8565,0.7985,0.8565,0.515,0.3335,4.1805
1723,448,4.3285,4.2735,4.36,4.4105,4.3865,4.476,2.1285000000000003,2.8045,1.945,3.476,2.713,1.3615,2.9895,1.6544999999999999,1.2365,1.262,1.401,0.8355,0.855,0.778,0.7945,0.579,0.39749999999999996,4.426
1723,449,4.396,4.5455000000000005,4.4475,4.4265,4.394,3.923,2.8245,3.0215,1.2389999999999999,2.0545,1.717,1.6164999999999998,1.5394999999999999,1.468,1.1555,1.24,0.7805,0.6950000000000001,0.687,0.9764999999999999,0.6955,0.511,0.3665,4.289
1723,450,4.3294999999999995,4.4475,4.4885,4.567500000000001,4.287000000000001,4.5085,1.713,1.73,2.402,3.3645,3.5445,2.6,1.4465,1.358,1.567,1.6665,0.373,0.759,0.727,0.7004999999999999,0.8035,0.4665,0.38649999999999995,4.2940000000000005
1723,451,4.3759999999999994,4.5315,4.5285,4.564500000000001,4.591,4.1455,1.2999999999999998,2.6765,0.33199999999999996,0.35150000000000003,0.353,0.3325,0.3645,0.3255,0.381,0.6465000000000001,0.607,0.688,0.8999999999999999,0.6845000000000001,0.763,0.492,0.33299999999999996,4.306
1723,452,4.337,4.33,4.3915,4.551,4.476,4.494,4.2915,2.7655000000000003,2.843,0.3845,0.3555,0.37050000000000005,0.3195,0.3145,0.3775,0.322,0.3665,0.35150000000000003,0.7045,0.753,0.728,0.6984999999999999,0.5685,0.3025
1723,453,4.332,4.379,4.4405,4.5045,4.521,4.428,4.568,1.8250000000000002,4.1715,3.5185,4.08,4.0625,3.7505,1.705,1.5645,1.487,1.209,0.8,0.6805000000000001,0.7685,0.7064999999999999,0.7255,0.48750000000000004,0.381
1723,454,15.506499999999999,15.178999999999998,14.216999999999999,11.829,10.8735,11.1465,10.761,6.5200000000000005,7.818,3.917,3.3594999999999997,3.511,3.5895,2.9495,3.2750000000000004,2.3675,1.079,1.065,0.7224999999999999,0.75,0.7275,0.7195,0.5615,0.311
1723,455,17.3985,17.372,16.4215,16.3655,16.5105,16.348,14.543,10.95,8.6765,1.967,1.7945,1.3995000000000002,1.396,1.333,1.4445000000000001,1.924,1.151,0.923,1.031,0.767,0.7345,0.76,0.46449999999999997,0.3005
1723,456,13.878,13.8795,14.0975,14.2445,14.25,13.906500000000001,12.8655,8.325,6.5120000000000005,1.0015,1.23,1.209,1.2075,1.2930000000000001,1.3955,1.2530000000000001,1.089,0.381,0.8140000000000001,0.8035,0.7004999999999999,0.7695000000000001,0.46799999999999997,0.304
1723,457,13.5715,13.661,13.966999999999999,14.038,14.0555,14.034500000000001,11.739,5.2705,5.5665,0.476,0.732,0.7135,0.3385,0.7030000000000001,1.0354999999999999,1.3555000000000001,0.6985,0.7869999999999999,0.9055,0.8125,0.839,0.879,0.611,0.4825
1723,458,13.702,13.9715,14.266,14.376999999999999,14.464500000000001,14.157,10.2625,5.596500000000001,6.4990000000000006,0.5395,0.5575,0.524,0.46199999999999997,0.516,0.5105,0.599,0.6895,0.843,0.8234999999999999,0.891,0.871,0.847,0.651,0.4315
1723,459,14.094999999999999,14.1695,14.349,14.314499999999999,14.379999999999999,14.379999999999999,11.21,6.7425,4.917,0.6505000000000001,0.433,0.465,0.48350000000000004,0.479,0.5235000000000001,0.4555,0.4645,0.571,0.861,0.876,0.9085,0.8245,0.652,0.4545
1723,460,13.655000000000001,13.773,13.8645,14.0375,14.135,14.059000000000001,11.751000000000001,5.091,7.145,0.494,0.45999999999999996,0.4445,0.5465,0.443,0.4475,0.5125,0.45899999999999996,0.5005000000000001,0.8565,0.836,0.9015,0.8345,0.6365,0.49150000000000005
1723,461,13.8975,14.032,14.1755,14.297,14.194500000000001,14.1285,9.491,4.817500000000001,8.952,2.6535,3.1145,2.8129999999999997,2.37,1.4545,1.4425,1.2555,0.9650000000000001,1.161,0.771,0.7925,0.847,0.76,0.5565,0.453
1723,462,13.835,13.978,13.090499999999999,11.792,12.276,12.795000000000002,8.5145,5.259,8.3725,1.6055000000000001,1.5795,1.1800000000000002,1.2395,1.3065,1.222,1.1225,1.1635,0.6205,0.633,0.79,0.718,0.741,0.4665,0.3275
1723,463,11.5275,11.616499999999998,11.786999999999999,10.049,9.189499999999999,8.9555,8.3975,5.5605,3.6135,1.1955,1.5034999999999998,1.3315000000000001,1.2974999999999999,1.3245,1.52,1.326,1.126,0.5625,0.906,1.3335,0.958,0.9085000000000001,0.621,0.5765
1723,464,11.7725,11.941500000000001,11.851500000000001,10.389,9.489,9.3335,7.425000000000001,5.6455,6.1185,1.638,1.4634999999999998,1.274,1.3845,1.3410000000000002,1.4055,1.505,1.204,0.435,0.7575000000000001,0.75,0.869,0.7969999999999999,0.4955,0.445
1723,465,9.028,8.728,6.971,6.8185,6.862500000000001,8.35,4.4915,2.5745,3.6765,0.39849999999999997,0.6435,1.0670000000000002,0.9225,0.7,0.6015,0.34550000000000003,0.3795,0.4165,0.747,0.768,0.7255,0.7285,0.49649999999999994,0.348
1723,466,4.8695,5.0065,5.144,5.084,5.0705,5.102,1.3625,3.128,3.9505,0.33299999999999996,0.3735,0.3355,0.3205,0.386,0.3265,0.33799999999999997,0.3935,0.6085,0.5425,0.753,0.714,0.7315,0.49250000000000005,0.35
1723,467,5.0504999999999995,5.1495,5.0615000000000006,5.1775,5.084,5.038,2.192,1.83,5.0895,1.4729999999999999,1.5105,1.403,1.536,1.362,1.4045,1.249,0.7745,0.6345000000000001,0.8200000000000001,0.7324999999999999,0.815,0.76,0.516,0.435
1723,468,2.6710000000000003,2.784,2.8545,2.7835,2.774,2.719,0.5785,2.306,4.542,3.0935,2.1095,1.2035,1.345,1.2930000000000001,1.201,1.345,0.8350000000000001,0.77,0.7175,0.7415,0.7210000000000001,0.764,0.5115,0.3365
1723,469,2.686,2.803,2.761,2.846,2.6950000000000003,2.6734999999999998,2.4505,0.718,2.9445,1.4795,1.7345000000000002,1.4015,1.4020000000000001,1.4945,1.2974999999999999,1.3715000000000002,1.375,1.1735,0.6995,0.7225,0.7435,0.758,0.45199999999999996,0.38549999999999995
1723,470,5.024,5.284000000000001,5.1925,5.2,5.265000000000001,5.1385000000000005,5.1765,3.6875,3.628,1.3250000000000002,1.303,1.419,1.431,1.2315,1.3025,1.5425,1.2690000000000001,0.863,0.7295,0.8374999999999999,1.135,0.8374999999999999,0.626,0.5005000000000001
1723,471,5.111000000000001,5.1825,5.2795000000000005,5.2865,5.2645,5.336,5.2985,3.6885,0.5865,1.1555,1.0825,1.0739999999999998,1.0365,1.104,1.141,1.2225000000000001,1.08,0.7889999999999999,0.8815,0.8425,0.807,0.896,0.5595,0.4625
1723,472,5.201499999999999,5.1825,5.222,5.3525,5.2765,5.318,4.752,2.8895,2.77,0.46599999999999997,0.4315,0.5125,0.435,0.4635,0.5905,0.5349999999999999,0.5585,0.8175,0.8985000000000001,0.976,0.9279999999999999,0.9245,0.6805,0.5305
1723,473,5.1675,5.296,5.264,5.4245,5.307,5.339,4.266,2.5145,3.3845,0.588,0.55,0.532,0.479,0.45899999999999996,0.5335,0.511,0.437,0.55,0.754,0.8465,0.863,0.8395,0.5599999999999999,0.5315
1723,474,5.1505,5.308,5.3735,5.3855,5.3415,5.382,4.6915,2.094,4.0595,2.9935,3.06,3.129,1.1395,2.303,3.0575,3.051,2.1145,0.46950000000000003,0.6445000000000001,0.81,0.6825,0.7110000000000001,0.47850000000000004,0.32799999999999996
1723,475,7.3149999999999995,7.4435,7.535500000000001,7.609,7.512499999999999,7.465,7.5985,4.5435,3.3615,1.608,1.3935,1.387,1.1564999999999999,1.248,1.2595,1.409,0.7655,0.3325,0.575,0.767,0.692,0.7575000000000001,0.4825,0.307
1723,476,7.4455,7.402,7.4895,7.571999999999999,7.5545,7.463,7.3134999999999994,3.128,3.3325,1.645,1.2845,1.4605000000000001,1.642,1.9380000000000002,1.6684999999999999,1.6760000000000002,1.351,0.4675,0.9395,0.7889999999999999,0.7384999999999999,0.751,0.577,0.369
1723,477,7.529,7.775,7.7855,7.8235,7.605,6.9795,5.818,3.9165,2.703,1.2930000000000001,1.6695,1.326,1.351,1.171,1.1345,1.3215,1.15,0.618,1.4495,0.873,0.9525,0.8915,0.6395,0.5245
1723,478,7.601,7.5755,7.7115,7.712,7.7095,7.335,4.4085,2.2914999999999996,7.1075,1.367,1.669,1.2505,1.3305,1.1560000000000001,1.3319999999999999,1.409,1.3045,0.5325,0.503,1.0,0.9155,0.89,0.7030000000000001,0.492
1723,479,7.571,7.871499999999999,7.906499999999999,7.8505,7.817,7.7684999999999995,4.593,2.574,4.7705,0.5875,0.4965,0.558,0.8069999999999999,0.496,0.531,0.7085,0.45699999999999996,0.808,0.8805000000000001,0.877,0.8545,0.9085,0.5585,0.4535
1723,480,7.545,7.6105,7.6775,7.757,7.734500000000001,6.3685,5.3335,1.9865,5.6345,0.5,0.4435,0.4545,0.512,0.4665,0.4575,0.761,0.4315,0.7130000000000001,0.7795,0.8145,0.848,0.863,0.5975,0.47550000000000003
1723,481,7.609,7.6745,7.744999999999999,7.8665,7.7835,6.140000000000001,3.669,5.005,5.07,1.492,1.5110000000000001,1.2850000000000001,1.5055,1.2875,1.2999999999999998,1.3625,0.728,0.566,0.8215,0.6924999999999999,0.765,0.746,0.4475,0.33099999999999996
1723,482,5.056,5.152,3.745,3.3985000000000003,3.325,3.6574999999999998,4.2595,1.173,2.58,1.6195,1.319,1.38,1.2850000000000001,1.3805,1.684,1.5070000000000001,0.988,1.4549999999999998,0.84,0.892,0.9125,0.9219999999999999,0.6295,0.5185
1723,483,5.199999999999999,5.2395,5.342,3.2960000000000003,3.613,3.7399999999999998,3.6530000000000005,3.66,2.222,1.539,1.6055000000000001,1.4825,1.564,1.5705,1.4545,1.537,0.992,0.758,0.5505,0.841,0.8745,0.862,0.627,0.47650000000000003
1723,484,5.3294999999999995,5.381,4.902,3.6145,4.0655,2.9945000000000004,4.407,0.4335,3.9425,1.4895,1.303,1.335,1.2469999999999999,1.3975,1.3065,1.343,1.3495,0.642,0.5215000000000001,0.9059999999999999,0.8275,0.8454999999999999,0.609,0.474
1723,485,4.621499999999999,3.6285,3.436,2.0285,0.897,2.089,2.12,1.7095,2.553,2.0095,1.637,1.649,1.4874999999999998,1.6059999999999999,1.5619999999999998,2.1115,1.297,0.4525,0.574,0.7775,0.7064999999999999,0.7569999999999999,0.498,0.313
1723,486,5.0575,4.5504999999999995,3.162,1.831,1.752,2.2095000000000002,1.129,2.8975,1.5775,0.3365,0.35,0.637,0.6745000000000001,0.579,0.603,0.3295,0.36350000000000005,0.3155,0.521,0.7475,0.757,0.6825000000000001,0.512,0.298
1723,487,5.0535,4.6065000000000005,3.6155,2.6494999999999997,1.029,1.963,2.136,1.3915,2.5705,0.40549999999999997,0.38549999999999995,0.2975,0.383,0.298,0.4595,0.384,0.508,0.39249999999999996,0.6305000000000001,0.6575,0.7255,0.7865,0.46399999999999997,0.3
1723,488,5.160500000000001,4.4110000000000005,3.91,2.8369999999999997,1.0655,1.799,2.1455,2.652,0.8185,0.3025,0.32199999999999995,0.4095,0.3035,0.32699999999999996,0.349,0.3315,0.351,0.478,0.64,0.783,0.703,0.7295,0.48450000000000004,0.33099999999999996
1723,489,5.035,4.7829999999999995,3.442,2.805,1.222,3.1369999999999996,0.929,1.596,3.8345000000000002,3.5,2.4604999999999997,1.2755,2.8445,3.4715,3.4779999999999998,3.442,1.653,0.4575,0.712,0.68,0.8075,0.701,0.45699999999999996,0.354
1723,490,11.7865,11.9665,12.203,11.220500000000001,9.8935,11.3315,9.868500000000001,9.620000000000001,8.065000000000001,1.8465,1.8265,1.7574999999999998,1.8845,1.754,1.67,2.066,1.437,0.496,1.5355,0.7344999999999999,0.7515000000000001,0.771,0.515,0.32
1723,491,12.1785,10.64,10.099,9.673,7.795,8.3765,5.7545,5.0,9.625,1.9845,1.3935,1.185,1.248,1.6789999999999998,1.2555,1.3904999999999998,1.248,0.7215,1.151,0.895,0.8435,0.904,0.5965,0.4585
1723,492,10.039,10.1725,7.8775,6.449,5.4285,6.3675,4.814,3.5395000000000003,5.321,1.4565000000000001,1.491,1.6435,1.2934999999999999,1.3655,1.321,1.569,0.643,0.6045,0.7565,0.7130000000000001,0.6805000000000001,0.7605,0.47,0.33599999999999997
1723,493,7.394,7.3915,7.377000000000001,7.023,5.1345,5.721,3.8685,3.5860000000000003,3.535,0.345,0.376,0.345,0.3265,0.294,0.41000000000000003,0.508,0.2995,0.6695,0.6890000000000001,0.752,0.766,0.7210000000000001,0.43800000000000006,0.3665
1723,494,7.5375,7.7125,7.8275,5.5435,6.722,4.8635,3.5395,2.8475,3.0865,0.2995,0.33,0.348,0.3485,0.3805,0.3305,0.308,0.368,0.3755,0.4215,0.774,0.691,0.72,0.47900000000000004,0.379
1723,495,7.492,7.713,7.702999999999999,5.7515,5.93,4.9075,3.6885,3.926,4.108,1.6255000000000002,1.838,2.0095,2.1159999999999997,1.698,1.5235,1.521,1.0715000000000001,0.4755,0.7515000000000001,0.7330000000000001,0.737,0.7829999999999999,0.43199999999999994,0.3325
1723,496,7.5445,7.686999999999999,7.7575,6.801,5.2935,5.5024999999999995,3.4415,4.4455,3.075,1.3940000000000001,1.3755,1.3875,1.3875,1.4275,1.5070000000000001,1.8490000000000002,1.5270000000000001,1.166,0.5435,0.6779999999999999,0.7655000000000001,0.6975,0.5145000000000001,0.3
1723,497,9.8545,9.7155,8.5215,6.8935,6.8585,6.523,3.807,4.5794999999999995,5.3995,1.7025000000000001,2.3765,2.105,2.301,2.1605,1.687,1.665,1.417,0.5840000000000001,0.6014999999999999,0.9490000000000001,0.8214999999999999,0.8445,0.609,0.4625
1723,498,9.9925,9.7945,9.0295,7.5055,6.1795,5.537,4.882,5.2715,4.1485,1.6125,1.5270000000000001,1.3399999999999999,1.3655,1.2254999999999998,1.366,1.443,1.264,0.6944999999999999,1.2155,0.865,0.8939999999999999,0.8674999999999999,0.587,0.443
1723,499,10.0785,9.773,8.759,6.806,7.1259999999999994,5.6735,4.296,2.9145000000000003,6.4705,1.4585,1.2745000000000002,1.233,1.375,1.1495000000000002,1.499,1.562,0.685,0.832,0.6415,0.749,0.7195,0.7565,0.4,0.3005
1723,500,10.008,9.596,8.445,7.0275,5.992,6.7875,4.1215,2.9565,4.3665,0.3015,0.2985,0.317,0.312,0.311,0.33999999999999997,0.29800000000000004,0.2655,0.3905,0.4225,0.6895,0.708,0.6890000000000001,0.41100000000000003,0.365
1723,501,9.887,9.529499999999999,9.057500000000001,7.207000000000001,6.2425,5.5465,4.8165,2.248,5.756,0.279,0.30300000000000005,0.382,0.278,0.29800000000000004,0.318,0.306,0.3185,0.3765,0.2825,0.6605000000000001,0.7484999999999999,0.707,0.48750000000000004,0.268
1723,502,9.51,9.3035,8.411000000000001,8.168,6.027,5.3645,5.152,1.9305,5.5435,1.6305,1.249,1.3584999999999998,1.3050000000000002,1.069,1.204,1.189,0.9259999999999999,0.475,0.388,0.7815,0.7215,0.7405,0.508,0.305
1723,503,9.7945,9.520499999999998,8.788499999999999,7.0695,5.68,5.656499999999999,4.196,3.1870000000000003,5.621499999999999,1.482,1.3245,1.5350000000000001,1.7275,1.542,1.6635,1.85,1.1495,0.6579999999999999,0.8365,0.817,0.8585,0.9530000000000001,0.5625,0.4625
1723,504,7.792,7.911,8.004999999999999,6.104,5.491,4.89,2.967,4.2085,6.730499999999999,1.415,1.262,1.282,1.2825,0.9359999999999999,0.396,0.39749999999999996,0.3215,0.808,0.677,0.6944999999999999,0.7875,0.7324999999999999,0.49,0.3855
1723,505,4.117,2.033,1.0305,0.9555,0.7384999999999999,1.0915,2.9955,0.8945,1.774,1.3495,1.4945,1.2295,1.335,1.174,1.169,1.171,1.0395,0.47150000000000003,0.859,0.8580000000000001,0.8505,0.8625,0.617,0.5125000000000001
1723,506,5.2765,4.1905,1.216,1.021,1.15,1.5825,2.551,0.8455,1.8615,1.2755,1.3445,1.163,1.084,1.2125,1.115,1.1675,1.051,0.46399999999999997,0.7889999999999999,0.9365,0.86,0.859,0.6315,0.4405
1723,507,5.3175,4.4399999999999995,1.1745,1.295,1.027,0.9205,2.8385,1.2414999999999998,0.85,0.46599999999999997,0.5325,0.4625,0.433,0.6779999999999999,0.5005,0.431,0.4635,0.7170000000000001,0.874,0.86,0.899,0.814,0.634,0.52
1723,508,5.3035,3.702,1.6505,0.9325,1.2255,0.9185,3.198,1.25,0.9510000000000001,0.4525,0.46499999999999997,0.48450000000000004,0.512,0.46199999999999997,0.43,0.513,0.5165,0.49850000000000005,0.901,0.858,0.886,0.902,0.591,0.4405
1723,509,5.252000000000001,3.7315,1.4005,0.794,0.9684999999999999,2.0300000000000002,2.1355,1.2705,2.0685000000000002,1.7214999999999998,1.9235,1.7235,1.5665,1.1804999999999999,1.6495,1.7534999999999998,0.8150000000000001,0.562,1.041,0.879,0.896,0.8375,0.5685,0.558
1723,510,5.3405,4.2145,1.6495000000000002,1.1360000000000001,1.2309999999999999,1.0215,2.3985000000000003,1.3925,1.5155,1.4714999999999998,1.4695,1.698,1.7225,1.4775,0.6445000000000001,0.63,0.876,0.528,0.6299999999999999,0.776,0.7044999999999999,0.7335,0.5655,0.305
1723,511,5.2415,4.2005,1.6505,1.1015000000000001,0.791,1.484,1.4585,1.359,3.0755,1.2355,1.2125,1.2229999999999999,1.229,1.1475,1.1949999999999998,1.2215,1.2905,0.9604999999999999,0.812,0.9644999999999999,0.868,0.832,0.6415,0.4435
1723,512,5.4185,4.665,1.5405,1.0230000000000001,1.1295000000000002,1.094,2.995,1.085,1.779,1.5285,1.342,1.3175,1.181,1.1615,1.255,1.4285,1.0554999999999999,0.59,0.7745,0.682,0.8694999999999999,0.8485,0.5860000000000001,0.503
1723,513,5.371,4.646,1.672,1.1435,0.9770000000000001,1.564,2.4355,1.083,2.45,1.1055,1.2425,1.2205,1.399,1.0805,1.1099999999999999,1.2970000000000002,1.045,0.479,0.41100000000000003,0.5195,0.749,0.731,0.49950000000000006,0.318
1723,514,4.966,4.641500000000001,2.5225,0.8155,0.8945000000000001,0.7925,1.101,3.931,1.1680000000000001,0.724,0.754,0.7335,0.742,0.44699999999999995,0.5945,0.48650000000000004,0.3375,0.42400000000000004,0.759,0.706,0.7424999999999999,0.7749999999999999,0.45499999999999996,0.3425
1723,515,5.0585,4.589,2.2954999999999997,0.9974999999999999,0.863,1.059,1.6515,2.3705,1.8795,0.389,0.313,0.34299999999999997,0.425,0.309,0.33599999999999997,0.3035,0.4425,0.304,0.3365,0.6045,0.718,0.7615,0.5105,0.3345
1723,516,5.156499999999999,4.3115000000000006,1.386,1.0425,0.8505,2.589,1.7505,0.915,1.8215,1.4525000000000001,2.6544999999999996,3.232,2.1525,1.5915,1.1555,1.2730000000000001,0.926,0.302,0.8055,0.7805,0.7304999999999999,0.744,0.47800000000000004,0.3315
1723,517,5.2775,4.3125,1.6780000000000002,1.0585,0.853,0.996,2.4604999999999997,2.1915,3.2424999999999997,2.17,1.604,1.423,1.3210000000000002,1.1115,1.5685,1.393,0.702,0.672,0.533,0.754,0.7955,0.692,0.4595,0.3295
1723,518,5.300000000000001,4.2330000000000005,1.8719999999999999,1.0434999999999999,0.817,0.8019999999999999,1.3575,3.993,3.6705000000000005,1.7075,1.5855,1.633,1.633,2.554,1.2725,1.3365,1.2795,1.7345000000000002,1.096,1.1075,1.526,1.5445000000000002,1.2269999999999999,1.1265
1723,519,6.0125,5.0565,1.9889999999999999,1.892,1.5955,1.6125,2.0374999999999996,3.378,2.6295,1.3780000000000001,1.4595,1.2530000000000001,1.238,1.1915,1.5685,1.458,1.274,0.5265,0.534,0.7629999999999999,0.913,0.895,0.821,0.33299999999999996
1723,520,2.6174999999999997,1.9425,0.8515,1.0074999999999998,0.8445,0.7975000000000001,1.23,0.7364999999999999,1.504,1.134,1.259,1.1945,1.439,1.1644999999999999,1.205,1.081,0.715,0.5045,0.4655,0.617,0.862,0.8945000000000001,0.6040000000000001,0.46099999999999997
1723,521,2.8945,1.498,1.3885,0.8205,1.258,1.0545,0.963,0.9229999999999999,0.9275,0.4475,0.4975,0.5125000000000001,0.445,0.447,0.567,0.4455,0.445,0.71,0.8835,0.8545,0.905,0.838,0.594,0.4945
1723,522,2.5735,1.9845000000000002,1.0705,0.9570000000000001,1.146,0.7825,1.2974999999999999,1.586,1.4285,0.8745,0.857,0.784,0.505,0.485,0.6025,0.5095000000000001,0.521,0.473,0.6615,0.755,0.8234999999999999,0.889,0.659,0.431
1723,523,2.928,1.8145,1.312,0.997,0.882,0.873,1.2850000000000001,1.1115,1.4224999999999999,0.5675,0.4615,0.5105,0.4835,0.46099999999999997,0.49749999999999994,0.459,0.577,0.8805000000000001,0.8919999999999999,0.864,0.8374999999999999,0.9345,0.604,0.4635
1723,524,3.0015,1.869,1.2715,1.112,0.94,1.066,1.124,1.4045,2.6885000000000003,2.4575,2.5495,2.12,2.3810000000000002,4.0725,3.942,2.283,1.3245,0.3385,0.6375,0.707,0.7264999999999999,0.7505,0.46299999999999997,0.389
